"date","predicted_station","station"
"9/20/2020 12:00","8.2482136332579","412"
"9/20/2020 15:00","6.848892692255","412"
"9/20/2020 18:00","7.3772076108597","412"
"9/20/2020 21:00","8.812452450155","412"
"9/21/2020 0:00","5.4424552808257","412"
"9/21/2020 3:00","5.9455136424503","412"
"9/21/2020 6:00","5.8002363685936","412"
"9/21/2020 9:00","5.788989867054","412"
"9/21/2020 12:00","5.4542477518522","412"
"9/21/2020 15:00","9.5681023677632","412"
"9/21/2020 18:00","13.800551610727","412"
"9/21/2020 21:00","12.947884124164","412"
"9/22/2020 0:00","11.226294477134","412"
"9/22/2020 3:00","12.840206543779","412"
"9/22/2020 6:00","14.961100415608","412"
"9/22/2020 9:00","14.440766521134","412"
"9/22/2020 12:00","13.647941628034","412"
"9/22/2020 15:00","13.555816567977","412"
"9/22/2020 18:00","15.005362809834","412"
"9/22/2020 21:00","14.937584487169","412"
"9/23/2020 0:00","13.591299229557","412"
"9/23/2020 3:00","13.763645723644","412"
"9/23/2020 6:00","13.679022918094","412"
"9/23/2020 9:00","8.5249156991556","412"
"9/23/2020 12:00","9.4608096852253","412"
"9/23/2020 15:00","10.395024230289","412"
"9/23/2020 18:00","10.294102922345","412"
"9/23/2020 21:00","10.733434085762","412"
"9/24/2020 0:00","11.502110917555","412"
"9/24/2020 3:00","13.085418763413","412"
"9/24/2020 6:00","15.942220257656","412"
"9/24/2020 9:00","15.209690234446","412"
"9/24/2020 12:00","14.661208032344","412"
"9/24/2020 15:00","14.449836006172","412"
"9/24/2020 18:00","14.405078553673","412"
"9/24/2020 21:00","14.475541380193","412"
"9/25/2020 0:00","15.797863833539","412"
"9/25/2020 3:00","15.434906736398","412"
"9/25/2020 6:00","15.448212116217","412"
"9/25/2020 9:00","15.397722064693","412"
"9/25/2020 12:00","15.222565630516","412"
"9/25/2020 15:00","14.279535307755","412"
"9/25/2020 18:00","14.682636862599","412"
"9/25/2020 21:00","14.557732809653","412"
"9/26/2020 0:00","15.811694510026","412"
"9/26/2020 3:00","14.690671064026","412"
"9/26/2020 6:00","15.664582584845","412"
"9/26/2020 9:00","15.347042376377","412"
"9/26/2020 12:00","14.599289117347","412"
"9/26/2020 15:00","15.248518215295","412"
"9/26/2020 18:00","15.265737640805","412"
"9/26/2020 21:00","14.654868599281","412"
"9/27/2020 0:00","13.969470647468","412"
"9/27/2020 3:00","13.798195550506","412"
"9/27/2020 6:00","14.482294830797","412"
"9/27/2020 9:00","15.172755833461","412"
"9/27/2020 12:00","14.874946822523","412"
"9/27/2020 15:00","14.36459480741","412"
"9/27/2020 18:00","14.928194488415","412"
"9/27/2020 21:00","15.264293217518","412"
"9/28/2020 0:00","15.371074563899","412"
"9/28/2020 3:00","15.271684148009","412"
"9/28/2020 6:00","15.349856359874","412"
"9/28/2020 9:00","15.2238255175","412"
"9/28/2020 12:00","15.129411564668","412"
"9/28/2020 15:00","15.218695847984","412"
"9/28/2020 18:00","14.328765509662","412"
"9/28/2020 21:00","13.217694409655","412"
"9/29/2020 0:00","13.054248387921","412"
"9/29/2020 3:00","15.312312760795","412"
"9/29/2020 6:00","15.180563485344","412"
"9/29/2020 9:00","14.419463304006","412"
"9/29/2020 12:00","14.141696694565","412"
"9/29/2020 15:00","14.271890909652","412"
"9/29/2020 18:00","10.530166727133","412"
"9/29/2020 21:00","11.725394399631","412"
"9/30/2020 0:00","11.47936434249","412"
"9/30/2020 3:00","11.450500545442","412"
"9/30/2020 6:00","11.091760842266","412"
"9/30/2020 9:00","12.78022593284","412"
"9/30/2020 12:00","14.649073207088","412"
"9/30/2020 15:00","14.12166591869","412"
"9/30/2020 18:00","15.748008048511","412"
"9/30/2020 21:00","15.531627792899","412"
"10/1/2020 0:00","15.58589416322","412"
"10/1/2020 3:00","15.614456537119","412"
"10/1/2020 6:00","15.412817245053","412"
"10/1/2020 9:00","12.33866582929","412"
"10/1/2020 12:00","6.8787570536142","412"
"10/1/2020 15:00","10.297103762872","412"
"10/1/2020 18:00","10.078671771596","412"
"10/1/2020 21:00","12.018400577065","412"
"10/2/2020 0:00","12.982822743377","412"
"10/2/2020 3:00","15.638729928767","412"
"10/2/2020 6:00","15.290594000233","412"
"10/2/2020 9:00","15.444990020367","412"
"10/2/2020 12:00","14.903256116159","412"
"10/2/2020 15:00","14.504227682972","412"
"10/2/2020 18:00","13.728751602814","412"
"10/2/2020 21:00","14.77713565848","412"
"10/3/2020 0:00","15.158206293419","412"
"10/3/2020 3:00","14.695723010899","412"
"10/3/2020 6:00","14.758960518482","412"
"10/3/2020 9:00","14.667709144367","412"
"10/3/2020 12:00","14.243565158908","412"
"10/3/2020 15:00","13.262691001813","412"
"10/3/2020 18:00","12.899061117356","412"
"10/3/2020 21:00","13.037933044586","412"
"10/4/2020 0:00","13.141340374787","412"
"10/4/2020 3:00","13.412283489196","412"
"10/4/2020 6:00","13.081759755531","412"
"10/4/2020 9:00","13.013037687198","412"
"10/4/2020 12:00","12.850402869805","412"
"10/4/2020 15:00","11.171963665061","412"
"10/4/2020 18:00","12.89550207666","412"
"10/4/2020 21:00","14.228116007804","412"
"10/5/2020 0:00","14.55401047366","412"
"10/5/2020 3:00","14.753661577415","412"
"10/5/2020 6:00","14.717519309219","412"
"10/5/2020 9:00","13.662012642585","412"
"10/5/2020 12:00","13.586844292011","412"
"10/5/2020 15:00","13.762701299942","412"
"10/5/2020 18:00","15.414851601873","412"
"10/5/2020 21:00","14.429645537713","412"
"10/6/2020 0:00","15.220045439311","412"
"10/6/2020 3:00","15.490241506155","412"
"10/6/2020 6:00","10.979550413469","412"
"10/6/2020 9:00","4.5877789624849","412"
"10/6/2020 12:00","5.9664039372398","412"
"10/6/2020 15:00","12.35441273938","412"
"10/6/2020 18:00","10.432688900677","412"
"10/6/2020 21:00","10.336619457083","412"
"10/7/2020 0:00","16.679959396148","412"
"10/7/2020 3:00","15.14718307009","412"
"10/7/2020 6:00","14.907210666879","412"
"10/7/2020 9:00","14.721759972722","412"
"10/7/2020 12:00","7.4164353535804","412"
"10/7/2020 15:00","12.71245560899","412"
"10/7/2020 18:00","10.918639078015","412"
"10/7/2020 21:00","13.276817189327","412"
"10/8/2020 0:00","16.040403183938","412"
"10/8/2020 3:00","15.364263968807","412"
"10/8/2020 6:00","14.905694984243","412"
"10/8/2020 9:00","10.452333973485","412"
"10/8/2020 12:00","4.4042482040246","412"
"10/8/2020 15:00","8.2423959675674","412"
"10/8/2020 18:00","7.2123772284987","412"
"10/8/2020 21:00","7.7021690998202","412"
"10/9/2020 0:00","12.735651046093","412"
"10/9/2020 3:00","15.525634953202","412"
"10/9/2020 6:00","7.5179150575621","412"
"10/9/2020 9:00","3.5510237380042","412"
"10/9/2020 12:00","5.905079680928","412"
"10/9/2020 15:00","7.5990555766755","412"
"10/9/2020 18:00","10.840115668005","412"
"10/9/2020 21:00","10.250585674067","412"
"10/10/2020 0:00","15.828185481633","412"
"10/10/2020 3:00","13.397371069876","412"
"10/10/2020 6:00","15.96849225996","412"
"10/10/2020 9:00","15.294291554386","412"
"10/10/2020 12:00","15.028347897816","412"
"10/10/2020 15:00","13.158977281309","412"
"10/10/2020 18:00","15.106124961661","412"
"10/10/2020 21:00","12.372349673407","412"
"10/11/2020 0:00","11.226728177322","412"
"10/11/2020 3:00","12.857364860797","412"
"10/11/2020 6:00","13.037866700598","412"
"10/11/2020 9:00","13.048626460791","412"
"10/11/2020 12:00","12.554827122068","412"
"10/11/2020 15:00","12.324693825312","412"
"10/11/2020 18:00","11.958081774505","412"
"10/11/2020 21:00","10.998945053573","412"
"10/12/2020 0:00","15.393762849064","412"
"10/12/2020 3:00","14.894205376342","412"
"10/12/2020 6:00","15.506188158978","412"
"10/12/2020 9:00","15.578713622874","412"
"10/12/2020 12:00","15.299203397127","412"
"10/12/2020 15:00","13.436921040534","412"
"10/12/2020 18:00","15.045681340802","412"
"10/12/2020 21:00","15.063280087828","412"
"10/13/2020 0:00","14.349371533109","412"
"10/13/2020 3:00","14.458391452268","412"
"10/13/2020 6:00","14.110781713815","412"
"10/13/2020 9:00","14.537548456968","412"
"10/13/2020 12:00","14.957009317115","412"
"10/13/2020 15:00","13.66946402734","412"
"10/13/2020 18:00","12.389470046987","412"
"10/13/2020 21:00","11.87273090521","412"
"10/14/2020 0:00","16.440494793201","412"
"10/14/2020 3:00","15.166019354728","412"
"10/14/2020 6:00","15.562533923718","412"
"10/14/2020 9:00","14.95144243341","412"
"10/14/2020 12:00","15.316584416761","412"
"10/14/2020 15:00","14.8083064573","412"
"10/14/2020 18:00","14.687673799975","412"
"10/14/2020 21:00","15.082179367884","412"
"10/15/2020 0:00","15.489151798625","412"
"10/15/2020 3:00","14.629154828841","412"
"10/15/2020 6:00","14.455505559113","412"
"10/15/2020 9:00","14.098077434993","412"
"10/15/2020 12:00","15.212061394961","412"
"10/15/2020 15:00","14.29470049767","412"
"10/15/2020 18:00","14.949926673232","412"
"10/15/2020 21:00","14.975541584475","412"
"10/16/2020 0:00","14.61842382676","412"
"10/16/2020 3:00","13.550254692944","412"
"10/16/2020 6:00","8.4162882595679","412"
"10/16/2020 9:00","7.2010979462215","412"
"10/16/2020 12:00","11.947636877308","412"
"10/16/2020 15:00","15.70883479242","412"
"10/16/2020 18:00","14.208369925005","412"
"10/16/2020 21:00","15.302829329857","412"
"10/17/2020 0:00","14.544275556492","412"
"10/17/2020 3:00","15.49302068417","412"
"10/17/2020 6:00","14.5903955505","412"
"10/17/2020 9:00","14.766783551355","412"
"10/17/2020 12:00","14.190981829573","412"
"10/17/2020 15:00","14.786619414747","412"
"10/17/2020 18:00","15.485709290463","412"
"10/17/2020 21:00","15.392794612746","412"
"10/18/2020 0:00","15.574350648963","412"
"10/18/2020 3:00","14.853524059995","412"
"10/18/2020 6:00","14.92204866873","412"
"10/18/2020 9:00","15.627725650025","412"
"10/18/2020 12:00","15.309108972013","412"
"10/18/2020 15:00","8.9064211492407","412"
"10/18/2020 18:00","7.6113991271101","412"
"10/18/2020 21:00","10.42824344929","412"
"10/19/2020 0:00","9.5153791971835","412"
"10/19/2020 3:00","9.010816643762","412"
"10/19/2020 6:00","9.1984345881877","412"
"10/19/2020 9:00","9.0330664377736","412"
"10/19/2020 12:00","10.014050937309","412"
"10/19/2020 15:00","10.545088632162","412"
"10/19/2020 18:00","9.5634089704975","412"
"10/19/2020 21:00","10.655299247939","412"
"10/20/2020 0:00","10.028327862056","412"
"10/20/2020 3:00","10.303545037642","412"
"10/20/2020 6:00","10.712293980862","412"
"10/20/2020 9:00","10.656999570003","412"
"10/20/2020 12:00","10.950500638719","412"
"10/20/2020 15:00","4.2417977071598","412"
"10/20/2020 18:00","6.3840745349529","412"
"10/20/2020 21:00","7.0913538129875","412"
"10/21/2020 0:00","11.984243893263","412"
"10/21/2020 3:00","11.137344050248","412"
"10/21/2020 6:00","12.692261898845","412"
"10/21/2020 9:00","12.124667579379","412"
"10/21/2020 12:00","12.812480206969","412"
"10/21/2020 15:00","13.495397286588","412"
"10/21/2020 18:00","13.94531914754","412"
"10/21/2020 21:00","14.139503789409","412"
"10/22/2020 0:00","15.824783847271","412"
"10/22/2020 3:00","13.872248039402","412"
"10/22/2020 6:00","14.056564799257","412"
"10/22/2020 9:00","13.982418904056","412"
"10/22/2020 12:00","13.818587262526","412"
"10/22/2020 15:00","14.744315662832","412"
"10/22/2020 18:00","14.858785847456","412"
"10/22/2020 21:00","14.725385620304","412"
"10/23/2020 0:00","12.206869750589","412"
"10/23/2020 3:00","12.877412717245","412"
"10/23/2020 6:00","12.870072458041","412"
"10/23/2020 9:00","13.344379699998","412"
"10/23/2020 12:00","13.999345808572","412"
"10/23/2020 15:00","13.574561241169","412"
"10/23/2020 18:00","14.931469463281","412"
"10/23/2020 21:00","12.750133561567","412"
"10/24/2020 0:00","15.306008311158","412"
"10/24/2020 3:00","14.548886305722","412"
"10/24/2020 6:00","14.158299063789","412"
"10/24/2020 9:00","14.074252727147","412"
"10/24/2020 12:00","14.419389991083","412"
"10/24/2020 15:00","14.31676822426","412"
"10/24/2020 18:00","14.782223182564","412"
"10/24/2020 21:00","14.959128464445","412"
"10/25/2020 0:00","14.885539064141","412"
"10/25/2020 3:00","15.552131358158","412"
"10/25/2020 6:00","10.526984117457","412"
"10/25/2020 9:00","4.6587354719775","412"
"10/25/2020 12:00","5.578573816255","412"
"10/25/2020 15:00","5.0648715674506","412"
"10/25/2020 18:00","5.0882219059363","412"
"10/25/2020 21:00","6.3887629825681","412"
"10/26/2020 0:00","4.5370170892786","412"
"10/26/2020 3:00","6.0619311369081","412"
"10/26/2020 6:00","5.8614920686992","412"
"10/26/2020 9:00","5.9424930199775","412"
"10/26/2020 12:00","5.6126870842546","412"
"10/26/2020 15:00","6.3902685314456","412"
"10/26/2020 18:00","9.6863864102663","412"
"10/26/2020 21:00","9.0489844796581","412"
"10/27/2020 0:00","13.570583696582","412"
"10/27/2020 3:00","15.231237094184","412"
"10/27/2020 6:00","15.521668004058","412"
"10/27/2020 9:00","10.407596487868","412"
"10/27/2020 12:00","10.895481581192","412"
"10/27/2020 15:00","13.779715230239","412"
"10/27/2020 18:00","12.436616404535","412"
"10/27/2020 21:00","14.730480254024","412"
"10/28/2020 0:00","15.258142637827","412"
"10/28/2020 3:00","15.178535696038","412"
"10/28/2020 6:00","14.354262044951","412"
"10/28/2020 9:00","14.696842128629","412"
"10/28/2020 12:00","14.630288457096","412"
"10/28/2020 15:00","13.127340427324","412"
"10/28/2020 18:00","13.880451765146","412"
"10/28/2020 21:00","12.353819464255","412"
"10/29/2020 0:00","12.812248698721","412"
"10/29/2020 3:00","11.804532766821","412"
"10/29/2020 6:00","12.385053434447","412"
"10/29/2020 9:00","12.312452731472","412"
"10/29/2020 12:00","12.88265750574","412"
"10/29/2020 15:00","7.1143463197227","412"
"10/29/2020 18:00","11.418519567298","412"
"10/29/2020 21:00","11.420856344527","412"
"10/30/2020 0:00","11.361241469359","412"
"10/30/2020 3:00","9.0913016529213","412"
"10/30/2020 6:00","9.7698474545195","412"
"10/30/2020 9:00","10.002208229791","412"
"10/30/2020 12:00","9.6261298451077","412"
"10/30/2020 15:00","13.521880604881","412"
"10/30/2020 18:00","10.732855091107","412"
"10/30/2020 21:00","12.81216173598","412"
"10/31/2020 0:00","12.17697343005","412"
"10/31/2020 3:00","14.308052115516","412"
"10/31/2020 6:00","13.126850587641","412"
"10/31/2020 9:00","13.144172443557","412"
"10/31/2020 12:00","10.83295823583","412"
"10/31/2020 15:00","11.250813075981","412"
"10/31/2020 18:00","10.515840471187","412"
"10/31/2020 21:00","14.766046024256","412"
"11/1/2020 0:00","15.772298140762","412"
"11/1/2020 3:00","13.584071136601","412"
"11/1/2020 6:00","13.215452172219","412"
"11/1/2020 9:00","13.819229099323","412"
"11/1/2020 12:00","13.408453375844","412"
"11/1/2020 15:00","12.933772010681","412"
"11/1/2020 18:00","13.12992926268","412"
"11/1/2020 21:00","13.655965208039","412"
"11/2/2020 0:00","14.315478837006","412"
"11/2/2020 3:00","14.768644824157","412"
"11/2/2020 6:00","13.325363111389","412"
"11/2/2020 9:00","13.752409950173","412"
"11/2/2020 12:00","14.117716557163","412"
"11/2/2020 15:00","15.426801291347","412"
"11/2/2020 18:00","14.182300887843","412"
"11/2/2020 21:00","14.943652789618","412"
"11/3/2020 0:00","14.224140651146","412"
"11/3/2020 3:00","13.85601725968","412"
"11/3/2020 6:00","13.555974220366","412"
"11/3/2020 9:00","13.925888942933","412"
"11/3/2020 12:00","13.85142592828","412"
"11/3/2020 15:00","14.288012683218","412"
"11/3/2020 18:00","15.883770416771","412"
"11/3/2020 21:00","15.580920125092","412"
"11/4/2020 0:00","14.561364649969","412"
"11/4/2020 3:00","14.687151585273","412"
"11/4/2020 6:00","14.802483194243","412"
"11/4/2020 9:00","13.70389474343","412"
"11/4/2020 12:00","13.837772572404","412"
"11/4/2020 15:00","13.45293745882","412"
"11/4/2020 18:00","11.474225146601","412"
"11/4/2020 21:00","11.913219543449","412"
"11/5/2020 0:00","14.276968597056","412"
"11/5/2020 3:00","13.810830580172","412"
"11/5/2020 6:00","15.136444516646","412"
"11/5/2020 9:00","15.536267476616","412"
"11/5/2020 12:00","5.5076003680648","412"
"11/5/2020 15:00","9.7824779229227","412"
"11/5/2020 18:00","12.81490471864","412"
"11/5/2020 21:00","16.108197488036","412"
"11/6/2020 0:00","13.549158681699","412"
"11/6/2020 3:00","12.496357932623","412"
"11/6/2020 6:00","12.566894613098","412"
"11/6/2020 9:00","4.8981458539572","412"
"11/6/2020 12:00","7.6589074881751","412"
"11/6/2020 15:00","7.2391381151346","412"
"11/6/2020 18:00","7.6258227163524","412"
"11/6/2020 21:00","7.4008792123694","412"
"11/7/2020 0:00","10.626564169981","412"
"11/7/2020 3:00","9.6432822522543","412"
"11/7/2020 6:00","9.9326379700753","412"
"11/7/2020 9:00","10.722559214231","412"
"11/7/2020 12:00","10.283432554261","412"
"11/7/2020 15:00","9.8034311419289","412"
"11/7/2020 18:00","10.101912716121","412"
"11/7/2020 21:00","10.024075961755","412"
"11/8/2020 0:00","9.7529373334992","412"
"11/8/2020 3:00","9.8357533156071","412"
"11/8/2020 6:00","11.834669633593","412"
"11/8/2020 9:00","12.327143018289","412"
"11/8/2020 12:00","12.11752418338","412"
"11/8/2020 15:00","12.128191156162","412"
"11/8/2020 18:00","12.229835094221","412"
"11/8/2020 21:00","12.466826334086","412"
"11/9/2020 0:00","12.385846600656","412"
"11/9/2020 3:00","12.855901870093","412"
"11/9/2020 6:00","12.11130268684","412"
"11/9/2020 9:00","12.447501915719","412"
"11/9/2020 12:00","12.889111231352","412"
"11/9/2020 15:00","14.236953704777","412"
"11/9/2020 18:00","13.238215133","412"
"11/9/2020 21:00","14.287929041448","412"
"11/10/2020 0:00","13.164944177757","412"
"11/10/2020 3:00","15.417687883817","412"
"11/10/2020 6:00","15.57070750502","412"
"11/10/2020 9:00","15.559001142562","412"
"11/10/2020 12:00","15.557805275723","412"
"11/10/2020 15:00","15.261787679194","412"
"11/10/2020 18:00","13.394928202519","412"
"11/10/2020 21:00","14.065569457173","412"
"11/11/2020 0:00","13.516921938701","412"
"11/11/2020 3:00","13.005533254472","412"
"11/11/2020 6:00","13.1186071251","412"
"11/11/2020 9:00","13.180911486213","412"
"11/11/2020 12:00","12.922743398685","412"
"11/11/2020 15:00","14.617969853607","412"
"11/11/2020 18:00","15.428733676087","412"
"11/11/2020 21:00","15.652556137842","412"
"11/12/2020 0:00","15.347757744728","412"
"11/12/2020 3:00","15.591595635111","412"
"11/12/2020 6:00","15.529865601844","412"
"11/12/2020 9:00","14.769287118208","412"
"11/12/2020 12:00","15.492679090068","412"
"11/12/2020 15:00","11.375005101839","412"
"11/12/2020 18:00","10.590706824847","412"
"11/12/2020 21:00","12.654996056294","412"
"11/13/2020 0:00","12.027926743543","412"
"11/13/2020 3:00","12.297705474989","412"
"11/13/2020 6:00","11.766791396999","412"
"11/13/2020 9:00","11.241958593464","412"
"11/13/2020 12:00","11.407457727109","412"
"11/13/2020 15:00","12.789980092116","412"
"11/13/2020 18:00","12.15870115984","412"
"11/13/2020 21:00","12.365359220974","412"
"11/14/2020 0:00","12.778768833883","412"
"11/14/2020 3:00","13.974785314436","412"
"11/14/2020 6:00","13.823615677638","412"
"11/14/2020 9:00","13.784925828589","412"
"11/14/2020 12:00","13.549616159746","412"
"11/14/2020 15:00","13.635153566862","412"
"11/14/2020 18:00","13.701292278584","412"
"11/14/2020 21:00","13.058744486675","412"
"11/15/2020 0:00","12.932979901756","412"
"11/15/2020 3:00","13.140972211455","412"
"11/15/2020 6:00","13.067942128724","412"
"11/15/2020 9:00","13.010726649233","412"
"11/15/2020 12:00","12.840287991047","412"
"11/15/2020 15:00","12.678874768317","412"
"11/15/2020 18:00","12.730182167527","412"
"11/15/2020 21:00","12.52448780356","412"
"11/16/2020 0:00","12.557810039201","412"
"11/16/2020 3:00","12.124751838947","412"
"11/16/2020 6:00","15.229835214472","412"
"11/16/2020 9:00","14.520001053742","412"
"11/16/2020 12:00","14.725196907456","412"
"11/16/2020 15:00","14.819223969642","412"
"11/16/2020 18:00","15.586329657642","412"
"11/16/2020 21:00","14.789418966348","412"
"11/17/2020 0:00","14.81703590652","412"
"11/17/2020 3:00","14.706858999604","412"
"11/17/2020 6:00","10.142271248154","412"
"11/17/2020 9:00","8.909189426302","412"
"11/17/2020 12:00","9.160268775484","412"
"11/17/2020 15:00","8.6634090007047","412"
"11/17/2020 18:00","10.32716792008","412"
"11/17/2020 21:00","7.4575368089762","412"
"11/18/2020 0:00","8.7003151218351","412"
"11/18/2020 3:00","12.462212676432","412"
"11/18/2020 6:00","13.497383570491","412"
"11/18/2020 9:00","15.990253808627","412"
"11/18/2020 12:00","15.454170530637","412"
"11/18/2020 15:00","15.268193489384","412"
"11/18/2020 18:00","15.398642958793","412"
"11/18/2020 21:00","15.399509024129","412"
"11/19/2020 0:00","15.043858659433","412"
"11/19/2020 3:00","13.565613064702","412"
"11/19/2020 6:00","13.944200705168","412"
"11/19/2020 9:00","13.833699583279","412"
"11/19/2020 12:00","13.432278243531","412"
"11/19/2020 15:00","14.030110129735","412"
"11/19/2020 18:00","14.461885116413","412"
"11/19/2020 21:00","13.389564654732","412"
"11/20/2020 0:00","11.447702318758","412"
"11/20/2020 3:00","8.5727506934797","412"
"11/20/2020 6:00","9.3899807138937","412"
"11/20/2020 9:00","9.9352157727875","412"
"11/20/2020 12:00","9.8509974654802","412"
"11/20/2020 15:00","11.141106674696","412"
"11/20/2020 18:00","13.87482929765","412"
"11/20/2020 21:00","12.834840441406","412"
"11/21/2020 0:00","15.271763873006","412"
"11/21/2020 3:00","15.580051279946","412"
"11/21/2020 6:00","15.508185252887","412"
"11/21/2020 9:00","15.560801737425","412"
"11/21/2020 12:00","12.75942188213","412"
"11/21/2020 15:00","7.8811480326615","412"
"11/21/2020 18:00","11.742717549263","412"
"11/21/2020 21:00","13.040299024066","412"
"11/22/2020 0:00","13.134882324627","412"
"11/22/2020 3:00","16.157282493248","412"
"11/22/2020 6:00","8.1005729232362","412"
"11/22/2020 9:00","6.4737188310746","412"
"11/22/2020 12:00","7.3758458482601","412"
"11/22/2020 15:00","7.1520174570235","412"
"11/22/2020 18:00","8.4257651334127","412"
"11/22/2020 21:00","8.1777412764524","412"
"11/23/2020 0:00","13.311638204622","412"
"11/23/2020 3:00","13.605293621345","412"
"11/23/2020 6:00","14.010181831085","412"
"11/23/2020 9:00","14.025981309555","412"
"11/23/2020 12:00","13.879795660245","412"
"11/23/2020 15:00","13.626143597904","412"
"11/23/2020 18:00","13.794520707341","412"
"11/23/2020 21:00","13.966678941786","412"
"11/24/2020 0:00","12.966364126428","412"
"11/24/2020 3:00","15.851406905311","412"
"11/24/2020 6:00","15.080867789943","412"
"11/24/2020 9:00","14.672909733756","412"
"11/24/2020 12:00","14.233689492377","412"
"11/24/2020 15:00","13.557035959144","412"
"11/24/2020 18:00","13.180861503775","412"
"11/24/2020 21:00","13.166862842523","412"
"11/25/2020 0:00","13.206125046382","412"
"11/25/2020 3:00","13.161391784656","412"
"11/25/2020 6:00","13.597061361321","412"
"11/25/2020 9:00","13.718611566708","412"
"11/25/2020 12:00","13.680703527043","412"
"11/25/2020 15:00","13.679911412579","412"
"11/25/2020 18:00","13.63232403348","412"
"11/25/2020 21:00","13.723287371518","412"
"11/26/2020 0:00","13.682059208192","412"
"11/26/2020 3:00","13.701670853656","412"
"11/26/2020 6:00","13.756392836272","412"
"11/26/2020 9:00","13.658176534915","412"
"11/26/2020 12:00","13.684630467566","412"
"11/26/2020 15:00","13.5262360657","412"
"11/26/2020 18:00","13.419897345019","412"
"11/26/2020 21:00","13.355437237684","412"
"11/27/2020 0:00","13.193756569626","412"
"11/27/2020 3:00","13.231476771833","412"
"11/27/2020 6:00","13.344488117876","412"
"11/27/2020 9:00","13.371852504539","412"
"11/27/2020 12:00","13.340955735124","412"
"11/27/2020 15:00","13.271477833091","412"
"11/27/2020 18:00","13.129914298977","412"
"11/27/2020 21:00","13.442755819631","412"
"11/28/2020 0:00","13.602585662903","412"
"11/28/2020 3:00","13.68851222007","412"
"11/28/2020 6:00","13.777071592219","412"
"11/28/2020 9:00","13.588513903886","412"
"11/28/2020 12:00","13.006425902409","412"
"11/28/2020 15:00","12.989698365891","412"
"11/28/2020 18:00","13.268145293921","412"
"11/28/2020 21:00","13.563004544487","412"
"11/29/2020 0:00","13.787394711868","412"
"11/29/2020 3:00","13.234504048629","412"
"11/29/2020 6:00","12.969439518499","412"
"11/29/2020 9:00","13.014364605808","412"
"11/29/2020 12:00","12.906237055845","412"
"11/29/2020 15:00","12.96097124915","412"
"11/29/2020 18:00","12.981852340176","412"
"11/29/2020 21:00","13.478586625212","412"
"11/30/2020 0:00","13.604081149779","412"
"11/30/2020 3:00","13.715056365045","412"
"11/30/2020 6:00","13.610757459287","412"
"11/30/2020 9:00","13.597686976046","412"
"11/30/2020 12:00","13.50384438222","412"
"11/30/2020 15:00","13.268410789561","412"
"11/30/2020 18:00","13.240615228106","412"
"11/30/2020 21:00","13.247458808803","412"
"12/1/2020 0:00","13.507495756436","412"
"9/1/2020 3:00","5.9825286727307","413"
"9/1/2020 6:00","8.6627048450743","413"
"9/1/2020 9:00","8.2953597784322","413"
"9/1/2020 12:00","7.1872716856112","413"
"9/1/2020 15:00","6.9867561856034","413"
"9/1/2020 18:00","7.0510036946592","413"
"9/1/2020 21:00","7.4135565646399","413"
"9/2/2020 0:00","5.8835798417229","413"
"9/2/2020 3:00","8.1545965744579","413"
"9/2/2020 6:00","6.1655389440529","413"
"9/2/2020 9:00","6.3651855724937","413"
"9/2/2020 12:00","5.0750383578057","413"
"9/2/2020 15:00","6.2684115979813","413"
"9/2/2020 18:00","5.3173104828547","413"
"9/2/2020 21:00","3.3842750232479","413"
"9/3/2020 0:00","6.4866643845432","413"
"9/3/2020 3:00","8.484037904095","413"
"9/3/2020 6:00","8.8557791464156","413"
"9/3/2020 9:00","8.4329080937905","413"
"9/3/2020 12:00","7.1372627662092","413"
"9/3/2020 15:00","4.8228210677125","413"
"9/3/2020 18:00","4.8525935465042","413"
"9/3/2020 21:00","6.7883828628522","413"
"9/4/2020 0:00","9.0832582370444","413"
"9/4/2020 3:00","8.8181865206585","413"
"9/4/2020 6:00","9.0147950405173","413"
"9/4/2020 9:00","8.934869272269","413"
"9/4/2020 12:00","6.6053131250623","413"
"9/4/2020 15:00","4.417160829862","413"
"9/4/2020 18:00","1.7263615834105","413"
"9/4/2020 21:00","3.3917489008088","413"
"9/5/2020 0:00","9.3639034527335","413"
"9/5/2020 3:00","8.2581238311462","413"
"9/5/2020 6:00","8.2212095194537","413"
"9/5/2020 9:00","7.7817371784607","413"
"9/5/2020 12:00","5.2558869667353","413"
"9/5/2020 15:00","3.0588091117476","413"
"9/5/2020 18:00","2.5568264296676","413"
"9/5/2020 21:00","3.9135817313828","413"
"9/6/2020 0:00","4.1464753876558","413"
"9/6/2020 3:00","3.4088240150793","413"
"9/6/2020 6:00","5.9541834923089","413"
"9/6/2020 9:00","5.5034039189881","413"
"9/6/2020 12:00","3.9199453166867","413"
"9/6/2020 15:00","3.5667200271546","413"
"9/6/2020 18:00","3.4269838949238","413"
"9/6/2020 21:00","5.35232660511","413"
"9/7/2020 0:00","1.2439303741446","413"
"9/7/2020 3:00","2.2336918080477","413"
"9/7/2020 6:00","4.6773225004797","413"
"9/7/2020 9:00","5.47365441634","413"
"9/7/2020 12:00","2.7565743995385","413"
"9/7/2020 15:00","1.1498475296248","413"
"9/7/2020 18:00","1.2877855503262","413"
"9/7/2020 21:00","3.0632360256981","413"
"9/8/2020 0:00","7.3778654691932","413"
"9/8/2020 3:00","8.0654760862649","413"
